"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"NeverBust12",88,2.21276595744681,10,"Q-K","4-J","4-J-K",10,0,"stood"
"NeverBust12",89,0.584269662921348,10,"A-3","4-7","4-7-9",-10,0,"stood"
"NeverBust12",90,1.23809523809524,10,"K-10","J-Q","J-Q",0,0,"stood"
"NeverBust12",91,-1.3,10,"8-5","10-2","10-2-5",-10,0,"stood"
"NeverBust12",92,0,10,"4-3","A-10","",-10,0,"lost_to_dealer_bj"
"NeverBust12",93,0,10,"4-K","5-2","5-2-A",-10,0,"stood"
"NeverBust12",94,0.171617161716172,10,"2-K","Q-J","Q-J",-10,0,"stood"
"NeverBust12",95,-0.173913043478261,10,"2-3-9","7-J","7-J",-10,0,"stood"
"NeverBust12",96,0,10,"J-5","5-5","5-5-6-A",-10,0,"stood"
"NeverBust12",97,0.361111111111111,10,"3-6-2-3","3-2","3-2-9-J",10,0,"stood"
"NeverBust12",98,1.3,10,"10-10","7-7","7-7-Q",10,0,"stood"
"NeverBust12",99,0.756363636363636,10,"3-9","9-7","9-7-K",10,0,"stood"
"NeverBust12",100,0.77037037037037,10,"A-K","A-5","",15,0,"blackjack"
"NeverBust12",101,0.390977443609023,10,"10-6","J-5","J-5-4",-10,0,"stood"
"NeverBust12",102,0.597701149425287,10,"7-6","3-5","3-5-7-A-6",10,0,"stood"
"NeverBust12",103,1.22834645669291,10,"9-4","A-7","A-7",-10,0,"stood"
"NeverBust12",104,1.248,10,"9-5","Q-K","Q-K",-10,0,"stood"
"NeverBust12",105,1.05691056910569,10,"K-9","K-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",106,0.429752066115702,10,"K-10","8-Q","8-Q",10,0,"stood"
"NeverBust12",107,-0.218487394957983,10,"5-J","2-3","2-3-10-J",10,0,"stood"
"NeverBust12",108,-0.224137931034483,10,"8-6","K-Q","K-Q",-10,0,"stood"
"NeverBust12",109,-0.456140350877193,10,"8-K","6-4","6-4-4-A-7",10,0,"stood"
"NeverBust12",110,-0.235294117647059,10,"10-K","Q-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",111,-1.19815668202765,10,"K-6","10-4","10-4-Q",10,0,"stood"
"NeverBust12",112,-1.47169811320755,10,"Q-10","2-9","2-9-5-8",10,0,"stood"
"NeverBust12",113,-1.51456310679612,10,"10-10","5-8","5-8-3-4",0,0,"stood"
"NeverBust12",114,-1.3,10,"4-A","8-10","8-10",-10,0,"stood"
"NeverBust12",115,-1.59183673469388,10,"5-9","K-9","K-9",-10,0,"stood"
"NeverBust12",116,-1.625,10,"3-6-6","2-4","2-4-J-6",10,0,"stood"
"NeverBust12",117,-0.281081081081081,10,"J-J","Q-9","Q-9",10,0,"stood"
"NeverBust12",118,-1.14917127071823,10,"5-3-J","9-10","9-10",-10,0,"stood"
"NeverBust12",119,-1.18181818181818,10,"4-4-4","J-10","J-10",-10,0,"stood"
"NeverBust12",120,-0.912280701754386,10,"A-2","7-J","7-J",-10,0,"stood"
"NeverBust12",121,-1.24550898203593,10,"5-10","3-K","3-K-Q",10,0,"stood"
"NeverBust12",122,-1.60493827160494,10,"10-J","A-K","",-10,0,"lost_to_dealer_bj"
"NeverBust12",123,-2.9620253164557,10,"2-A","3-Q","3-Q-A-A-9",10,0,"stood"
"NeverBust12",124,-3.78807947019868,10,"8-9","3-K","3-K-8",-10,0,"stood"
"NeverBust12",125,-3.91780821917808,10,"2-Q","J-6","J-6-A",-10,0,"stood"
"NeverBust12",126,-4.42553191489362,10,"4-2-J","2-10","2-10-Q",10,0,"stood"
"NeverBust12",127,-4.62222222222222,10,"6-5-2","A-7","A-7",-10,0,"stood"
"NeverBust12",128,-4,10,"6-2-4","7-8","7-8-4",-10,0,"stood"
"NeverBust12",129,-2.51612903225806,10,"10-5","10-4","10-4-Q",10,0,"stood"
"NeverBust12",130,-3.05882352941176,10,"4-7-J","3-Q","3-Q-8",0,0,"stood"
"NeverBust12",131,-3.2212389380531,10,"10-6","5-9","5-9-K",10,0,"stood"
"NeverBust12",132,-3.37037037037037,10,"K-J","3-Q","3-Q-8",-10,0,"stood"
"NeverBust12",133,-4.54368932038835,10,"K-2","7-Q","7-Q",-10,0,"stood"
"NeverBust12",134,-5.25252525252525,10,"2-7-Q","4-J","4-J-5",0,0,"stood"
"NeverBust12",135,-5.03225806451613,10,"3-5-5","J-9","J-9",-10,0,"stood"
"NeverBust12",136,-4.13636363636364,10,"5-6-3","Q-6","Q-6-8",10,0,"stood"
"NeverBust12",137,-2.53658536585366,10,"A-7","3-8","3-8-3-7",-10,0,"stood"
"NeverBust12",138,0,10,"7-8","4-7","4-7-6",-10,0,"stood"
"NeverBust12",139,0.338762214983713,10,"J-K","9-Q","9-Q",10,0,"stood"
"NeverBust12",140,-0.171617161716172,10,"5-8","10-3","10-3-4",-10,0,"stood"
"NeverBust12",141,0.174496644295302,10,"J-J","J-3","J-3-A-7",-10,0,"stood"
"NeverBust12",142,-0.356164383561644,10,"4-3-9","K-2","K-2-3-3",-10,0,"stood"
"NeverBust12",143,0.364912280701754,10,"A-6","Q-7","Q-7",0,0,"stood"
"NeverBust12",144,0.185053380782918,10,"Q-J","7-5","7-5-2-2-A",10,0,"stood"
"NeverBust12",145,0.18978102189781,10,"9-3","A-9","A-9",-10,0,"stood"
"NeverBust12",146,0.192592592592593,10,"K-K","K-8","K-8",10,0,"stood"
"NeverBust12",147,-0.390977443609023,10,"6-Q","10-K","10-K",-10,0,"stood"
"NeverBust12",148,-0.793893129770992,10,"3-10","4-4","4-4-Q",-10,0,"stood"
"NeverBust12",149,-0.607003891050584,10,"7-J","K-9","K-9",-10,0,"stood"
"NeverBust12",150,-1.02766798418972,10,"8-2-5","7-J","7-J",-10,0,"stood"
"NeverBust12",151,-0.838709677419355,10,"6-K","2-6","2-6-9",-10,0,"stood"
"NeverBust12",152,-0.42798353909465,10,"3-A","J-5","J-5-A-J",10,0,"stood"
"NeverBust12",153,-0.877637130801688,10,"7-7","5-10","5-10-5",-10,0,"stood"
"NeverBust12",154,-0.672413793103448,10,"10-7","K-7","K-7",0,0,"stood"
"NeverBust12",155,-1.14035087719298,10,"9-10","6-A","6-A-2",0,0,"stood"
"NeverBust12",156,-1.16591928251121,10,"3-K","5-3","5-3-Q",-10,0,"stood"
"NeverBust12",157,-0.954128440366972,10,"Q-A","8-6","",15,0,"blackjack"
"NeverBust12",158,-1.21495327102804,10,"10-5","7-8","7-8-4",-10,0,"stood"
"NeverBust12",159,-0.995215311004785,10,"8-Q","3-A","3-A-7",-10,0,"stood"
"NeverBust12",160,-1.27450980392157,10,"2-K","K-Q","K-Q",-10,0,"stood"
"NeverBust12",161,-1.82,10,"8-A","6-J","6-J-6",10,0,"stood"
"NeverBust12",162,-1.86666666666667,10,"3-2-2-8","A-6","A-6-A",-10,0,"stood"
"NeverBust12",163,-1.38297872340426,10,"4-J","7-4","7-4-7",-10,0,"stood"
"NeverBust12",164,-1.13661202185792,10,"10-5","A-Q","",-10,0,"lost_to_dealer_bj"
"NeverBust12",165,-1.74301675977654,10,"10-10","Q-3","Q-3-9",10,0,"stood"
"NeverBust12",166,-2.39080459770115,10,"Q-2","2-5","2-5-5-7",-10,0,"stood"
"NeverBust12",167,-1.54761904761905,10,"4-6-4","9-J","9-J",-10,0,"stood"
"NeverBust12",168,-0.957055214723926,10,"4-3-2-Q","8-K","8-K",10,0,"stood"
"NeverBust12",169,-0.662420382165605,10,"6-8","7-7","7-7-2-J",10,0,"stood"
"NeverBust12",170,-0.344370860927152,10,"K-10","Q-Q","Q-Q",0,0,"stood"
"NeverBust12",171,-1.7687074829932,10,"J-9","A-9","A-9",-10,0,"stood"
"NeverBust12",172,-2.54545454545455,10,"9-Q","3-J","3-J-10",10,0,"stood"
"NeverBust12",173,-3.39130434782609,10,"9-10","A-2","A-2-4-6-A-7",-10,0,"stood"
"NeverBust12",174,-3.6,10,"8-Q","K-5","K-5-7",10,0,"stood"
"NeverBust12",175,-4.16,10,"4-5-7","J-4","J-4-9",10,0,"stood"
"NeverBust12",176,-3.49579831932773,10,"10-9","5-J","5-J-6",-10,0,"stood"
"NeverBust12",177,-3.64912280701754,10,"2-4-5-Q","4-8","4-8-K",10,0,"stood"
"NeverBust12",178,-2.91588785046729,10,"10-2","A-5","A-5-9-4",-10,0,"stood"
"NeverBust12",179,-2.57425742574257,10,"Q-5","8-K","8-K",-10,0,"stood"
"NeverBust12",180,-3.21649484536082,10,"J-2","8-3","8-3-4-Q",10,0,"stood"
"NeverBust12",181,-2.85714285714286,10,"9-5","6-10","6-10-5",-10,0,"stood"
"NeverBust12",182,-1.81395348837209,10,"6-4-6","10-7","10-7",-10,0,"stood"
"NeverBust12",183,-0.641975308641975,10,"3-K","9-6","9-6-10",10,0,"stood"
"NeverBust12",184,0,10,"A-4","6-3","6-3-J",-10,0,"stood"
"NeverBust12",185,0.169381107491857,10,"9-8","Q-5","Q-5-10",10,0,"stood"
"NeverBust12",186,0,10,"2-7-2-4","Q-2","Q-2-3-7",10,0,"stood"
"NeverBust12",187,0.707482993197279,10,"8-3-2","J-9","J-9",-10,0,"stood"
"NeverBust12",188,0.899653979238754,10,"3-Q","A-7","A-7",-10,0,"stood"
"NeverBust12",189,0.729824561403509,10,"6-J","J-10","J-10",-10,0,"stood"
"NeverBust12",190,0.370106761565836,10,"5-J","J-8","J-8",-10,0,"stood"
"NeverBust12",191,0.187725631768953,10,"A-A","10-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",192,-0.571428571428571,10,"9-K","9-3","9-3-4-3",0,0,"stood"
"NeverBust12",193,-0.194756554307116,10,"Q-10","6-6","6-6-9",-10,0,"stood"
"NeverBust12",194,-0.198473282442748,10,"6-K","J-J","J-J",-10,0,"stood"
"NeverBust12",195,-0.604651162790698,10,"8-7","7-Q","7-Q",-10,0,"stood"
"NeverBust12",196,-0.818897637795275,10,"J-A","7-3","",15,0,"blackjack"
"NeverBust12",197,-1.04,10,"10-6","K-4","K-4-10",10,0,"stood"
"NeverBust12",198,-1.2734693877551,10,"J-2","4-A","4-A-9-3",-10,0,"stood"
"NeverBust12",199,-1.08786610878661,10,"K-9","A-6","A-6-K",10,0,"stood"
"NeverBust12",200,-1.55555555555556,10,"4-Q","8-4","8-4-4-3",-10,0,"stood"
"NeverBust12",201,-0.912280701754386,10,"9-4","9-J","9-J",-10,0,"stood"
"NeverBust12",202,-0.928571428571429,10,"5-2-A","4-4","4-4-Q",0,0,"stood"
"NeverBust12",203,-0.477064220183486,10,"K-10","K-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",204,-1.45794392523365,10,"K-2","4-2","4-2-8-8",10,0,"stood"
"NeverBust12",205,-1,10,"K-9","8-9","8-9",10,0,"stood"
"NeverBust12",206,-1.27450980392157,10,"8-3-A","5-6","5-6-J",-10,0,"stood"
"NeverBust12",207,-1.05050505050505,10,"5-8","Q-9","Q-9",-10,0,"stood"
"NeverBust12",208,-1.07216494845361,10,"2-10","10-Q","10-Q",-10,0,"stood"
"NeverBust12",209,-1.64210526315789,10,"4-J","7-J","7-J",-10,0,"stood"
"NeverBust12",210,-1.95698924731183,10,"5-A","2-K","2-K-Q",10,0,"stood"
"NeverBust12",211,-2.29834254143646,10,"8-5","K-8","K-8",-10,0,"stood"
"NeverBust12",212,-2.35028248587571,10,"7-4-9","6-3","6-3-3-8",0,0,"stood"
"NeverBust12",213,-1.22352941176471,10,"4-6-J","Q-6","Q-6-K",10,0,"stood"
"NeverBust12",214,-1.26829268292683,10,"3-4-Q","5-2","5-2-7-5",-10,0,"stood"
"NeverBust12",215,0,10,"7-A","3-Q","3-Q-5",0,0,"stood"
"NeverBust12",216,0,10,"10-9","A-Q","",-10,0,"lost_to_dealer_bj"
"NeverBust12",217,-1.05405405405405,10,"Q-10","4-6","4-6-5-2",10,0,"stood"
"NeverBust12",218,-0.366197183098592,10,"9-K","3-8","3-8-Q",-10,0,"stood"
"NeverBust12",219,-0.759124087591241,10,"5-6-2","6-5","6-5-5-10",10,0,"stood"
"NeverBust12",220,1.2,10,"3-Q","J-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",221,0.412698412698413,10,"3-8-3","6-5","6-5-8",-10,0,"stood"
"NeverBust12",222,2.16666666666667,10,"8-10","9-10","9-10",-10,0,"stood"
"NeverBust12",223,1.3448275862069,10,"2-K","9-5","9-5-10",10,0,"stood"
"NeverBust12",224,1.40540540540541,10,"K-6","6-K","6-K-Q",10,0,"stood"
"NeverBust12",225,0.981132075471698,10,"7-3-K","6-K","6-K-2",10,0,"stood"
"NeverBust12",226,1.56,10,"8-A","4-10","4-10-J",10,0,"stood"
"NeverBust12",227,0.547368421052632,10,"J-5","Q-8","Q-8",-10,0,"stood"
"NeverBust12",228,0,10,"9-7","2-Q","2-Q-5",-10,0,"stood"
"NeverBust12",229,0.604651162790698,10,"6-9","7-8","7-8-10",10,0,"stood"
"NeverBust12",230,0.641975308641975,10,"10-5","7-K","7-K",-10,0,"stood"
"NeverBust12",231,0,10,"2-A","3-K","3-K-3-10",10,0,"stood"
"NeverBust12",232,0,10,"K-A","4-A","",15,0,"blackjack"
"NeverBust12",233,-0.344370860927152,10,"9-7","7-5","7-5-9",-10,0,"stood"
"NeverBust12",234,-0.175084175084175,10,"4-J","10-5","10-5-9",10,0,"stood"
"NeverBust12",235,-0.178082191780822,10,"8-6","Q-5","Q-5-K",10,0,"stood"
"NeverBust12",236,-0.181184668989547,10,"4-A","J-3","J-3-5",-10,0,"stood"
"NeverBust12",237,0,10,"J-9","8-A","8-A",0,0,"stood"
"NeverBust12",238,-0.37410071942446,10,"Q-K","J-6","J-6-K",10,0,"stood"
"NeverBust12",239,-0.952380952380952,10,"9-2-7","10-10","10-10",-10,0,"stood"
"NeverBust12",240,-1.16417910447761,10,"10-7","Q-J","Q-J",-10,0,"stood"
"NeverBust12",241,-1.77272727272727,10,"3-4-5","5-J","5-J-J",10,0,"stood"
"NeverBust12",242,-1.41085271317829,10,"4-2-5-4","3-J","3-J-7",-10,0,"stood"
"NeverBust12",243,-0.621513944223108,10,"Q-3","8-4","8-4-4-6",10,0,"stood"
"NeverBust12",244,0,10,"10-K","7-2","7-2-Q",10,0,"stood"
"NeverBust12",245,-0.433333333333333,10,"3-7-10","3-A","3-A-J-Q",10,0,"stood"
"NeverBust12",246,-0.892703862660944,10,"10-J","5-J","5-J-9",10,0,"stood"
"NeverBust12",247,-1.36842105263158,10,"5-7","9-8","9-8",-10,0,"stood"
"NeverBust12",248,-1.16071428571429,10,"K-2","7-5","7-5-Q",10,0,"stood"
"NeverBust12",249,-1.18721461187215,10,"7-5","8-Q","8-Q",-10,0,"stood"
"NeverBust12",250,-1.2093023255814,10,"7-4-A","2-5","2-5-10",-10,0,"stood"
"NeverBust12",251,-0.995215311004785,10,"K-2","Q-K","Q-K",-10,0,"stood"
"NeverBust12",252,-1.5219512195122,10,"K-A","J-2","",15,0,"blackjack"
"NeverBust12",253,-2.06965174129353,10,"2-J","6-7","6-7-10",10,0,"stood"
"NeverBust12",254,-2.12244897959184,10,"5-10","10-K","10-K",-10,0,"stood"
"NeverBust12",255,-2.70833333333333,10,"3-7","Q-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",256,-3.04255319148936,10,"10-10","7-K","7-K",10,0,"stood"
"NeverBust12",257,-3.95652173913044,10,"4-Q","3-8","3-8-2-10",10,0,"stood"
"NeverBust12",258,-3.79775280898876,10,"9-9","K-Q","K-Q",-10,0,"stood"
"NeverBust12",259,-4.48275862068965,10,"6-2-6","7-8","7-8-2",-10,0,"stood"
"NeverBust12",260,-3.4047619047619,10,"2-J","4-8","4-8-5",-10,0,"stood"
"NeverBust12",261,-2.87116564417178,10,"8-8","J-8","J-8",-10,0,"stood"
"NeverBust12",262,-3.27044025157233,10,"K-9","2-Q","2-Q-Q",10,0,"stood"
"NeverBust12",263,-4.05194805194805,10,"10-A","6-8","",15,0,"blackjack"
"NeverBust12",264,-4.50666666666667,10,"4-10","A-K","",-10,0,"lost_to_dealer_bj"
"NeverBust12",265,-5.34246575342466,10,"4-9","8-K","8-K",-10,0,"stood"
"NeverBust12",266,-5.49295774647887,10,"7-9","10-5","10-5-5",-10,0,"stood"
"NeverBust12",267,-5.31386861313869,10,"4-A","J-6","J-6-4",-10,0,"stood"
"NeverBust12",268,-5.12121212121212,10,"5-7","9-4","9-4-2-3",-10,0,"stood"
"NeverBust12",269,-3.71428571428571,10,"10-9","4-8","4-8-3-8",10,0,"stood"
"NeverBust12",270,-3.46666666666667,10,"2-K","4-A","4-A-K-Q",10,0,"stood"
"NeverBust12",271,-4.56140350877193,10,"6-3","A-10","",-10,0,"lost_to_dealer_bj"
"NeverBust12",272,-4.72727272727273,10,"6-2-A","3-6","3-6-A",-10,0,"stood"
"NeverBust12",273,-4,10,"2-9-2","Q-9","Q-9",-10,0,"stood"
"NeverBust12",274,-3.67676767676768,10,"8-8","9-Q","9-Q",-10,0,"stood"
"NeverBust12",275,-4.37894736842105,10,"3-A","6-4","6-4-6-J",10,0,"stood"
"NeverBust12",276,-3.50561797752809,10,"9-10","3-A","3-A-Q-2-10",10,0,"stood"
"NeverBust12",277,-5.07317073170732,10,"5-8","K-6","K-6-Q",10,0,"stood"
"NeverBust12",278,0,10,"10-K","A-10","",-10,0,"lost_to_dealer_bj"
"NeverBust12",279,-0.675324675324675,10,"5-A","6-7","6-7-8",-10,0,"stood"
"NeverBust12",280,-0.514851485148515,10,"A-10","5-7","",15,0,"blackjack"
"NeverBust12",281,-0.695652173913043,10,"J-2","10-6","10-6-K",10,0,"stood"
"NeverBust12",282,-0.884353741496599,10,"9-6","3-8","3-8-9",-10,0,"stood"
"NeverBust12",283,-0.539792387543253,10,"J-3","4-7","4-7-10",-10,0,"stood"
"NeverBust12",284,-0.549295774647887,10,"3-6-J","J-2","J-2-10",10,0,"stood"
"NeverBust12",285,-0.561151079136691,10,"4-8","3-Q","3-Q-9",10,0,"stood"
"NeverBust12",286,-0.380952380952381,10,"7-7","5-5","5-5-9",-10,0,"stood"
"NeverBust12",287,0,10,"8-8","9-K","9-K",-10,0,"stood"
"NeverBust12",288,-0.196969696969697,10,"8-3-3","8-6","8-6-K",10,0,"stood"
"NeverBust12",289,0.201550387596899,10,"8-A","5-8","5-8-2-4",0,0,"stood"
"NeverBust12",290,0.619047619047619,10,"2-Q","A-5","A-5-2",-10,0,"stood"
"NeverBust12",291,0.842105263157895,10,"8-2-10","8-Q","8-Q",10,0,"stood"
"NeverBust12",292,0.644628099173554,10,"7-K","2-6","2-6-6-Q",10,0,"stood"
"NeverBust12",293,0.88135593220339,10,"A-Q","8-J","",15,0,"blackjack"
"NeverBust12",294,0.224137931034483,10,"2-J","6-7","6-7-K",10,0,"stood"
"NeverBust12",295,0.229074889867841,10,"5-K","2-5","2-5-10",-10,0,"stood"
"NeverBust12",296,0.468468468468468,10,"6-K","6-2","6-2-3-K",-10,0,"stood"
"NeverBust12",297,0.962962962962963,10,"K-9","7-4","7-4-K",-10,0,"stood"
"NeverBust12",298,0.739336492890995,10,"9-6","10-3","10-3-5",-10,0,"stood"
"NeverBust12",299,1.2621359223301,10,"J-10","3-7","3-7-9",10,0,"stood"
"NeverBust12",300,1.03482587064677,10,"10-K","J-4","J-4-A-K",10,0,"stood"
"NeverBust12",301,0,10,"J-2","8-3","8-3-10",-10,0,"stood"
"NeverBust12",302,0,10,"7-A","J-8","J-8",0,0,"stood"
"NeverBust12",303,-0.559139784946237,10,"6-3-Q","K-J","K-J",-10,0,"stood"
"NeverBust12",304,-0.861878453038674,10,"9-Q","J-Q","J-Q",-10,0,"stood"
"NeverBust12",305,-1.76271186440678,10,"J-7","5-9","5-9-2-10",10,0,"stood"
"NeverBust12",306,-1.82456140350877,10,"Q-4","A-4","A-4-8-Q",10,0,"stood"
"NeverBust12",307,-2.20606060606061,10,"4-Q","5-Q","5-Q-10",10,0,"stood"
"NeverBust12",308,-2.6,10,"10-A","9-6","",15,0,"blackjack"
"NeverBust12",309,-3,10,"J-4","Q-9","Q-9",-10,0,"stood"
"NeverBust12",310,-3.42105263157895,10,"3-2-2-4-10","K-3","K-3-10",10,0,"stood"
"NeverBust12",311,-2.88888888888889,10,"7-J","J-5","J-5-Q",10,0,"stood"
"NeverBust12",312,-3.7410071942446,10,"3-5-2-9","5-3","5-3-5-10",10,0,"stood"
"NeverBust12",313,-1.98473282442748,10,"6-7","J-6","J-6-10",10,0,"stood"
"NeverBust12",314,-2.06349206349206,10,"J-6","3-3","3-3-5-5-2",-10,0,"stood"
"NeverBust12",315,0,10,"9-A","2-9","2-9-K",-10,0,"stood"
"NeverBust12",316,-0.456140350877193,10,"4-7-A","7-4","7-4-A-6",-10,0,"stood"
"NeverBust12",317,0,10,"3-Q","K-8","K-8",-10,0,"stood"
"NeverBust12",318,-0.504854368932039,10,"10-8","8-2","8-2-A",-10,0,"stood"
"NeverBust12",319,-1.06122448979592,10,"A-7","2-10","2-10-6",0,0,"stood"
"NeverBust12",320,-1.11827956989247,10,"4-9","2-4","2-4-J-J",10,0,"stood"
"NeverBust12",321,-0.597701149425287,10,"4-Q","7-4","7-4-8",-10,0,"stood"
"NeverBust12",322,0,10,"10-4","5-8","5-8-2-6",-10,0,"stood"
"NeverBust12",323,0,10,"9-A","6-8","6-8-7",-10,0,"stood"
"NeverBust12",324,0,10,"Q-7","7-2","7-2-J",-10,0,"stood"
"NeverBust12",325,-0.172185430463576,10,"6-2-5","9-7","9-7-2",-10,0,"stood"
"NeverBust12",326,0.527027027027027,10,"9-2-2","8-2","8-2-5-10",10,0,"stood"
"NeverBust12",327,1.07958477508651,10,"7-6","2-5","2-5-Q",-10,0,"stood"
"NeverBust12",328,1.46478873239437,10,"A-5","4-K","4-K-9",10,0,"stood"
"NeverBust12",329,1.4910394265233,10,"10-K","3-10","3-10-8",-10,0,"stood"
"NeverBust12",330,1.13868613138686,10,"A-K","K-J","",15,0,"blackjack"
"NeverBust12",331,0.385185185185185,10,"8-A","4-9","4-9-A-6",-10,0,"stood"
"NeverBust12",332,0.393939393939394,10,"5-9","7-10","7-10",-10,0,"stood"
"NeverBust12",333,0.4,10,"10-Q","10-2","10-2-J",10,0,"stood"
"NeverBust12",334,-0.203921568627451,10,"A-6","K-4","K-4-Q",10,0,"stood"
"NeverBust12",335,-0.416,10,"Q-A","3-3","",15,0,"blackjack"
"NeverBust12",336,-0.422764227642276,10,"A-7","8-7","8-7-2",10,0,"stood"
"NeverBust12",337,-0.431535269709544,10,"4-9","5-9","5-9-A-6",-10,0,"stood"
"NeverBust12",338,0,10,"J-2","J-2","J-2-10",10,0,"stood"
"NeverBust12",339,-0.226086956521739,10,"J-Q","6-4","6-4-K",0,0,"stood"
"NeverBust12",340,-0.462222222222222,10,"A-7","3-9","3-9-6",0,0,"stood"
"NeverBust12",341,-0.236363636363636,10,"5-6-10","9-J","9-J",10,0,"stood"
"NeverBust12",342,-0.241860465116279,10,"4-J","Q-4","Q-4-J",10,0,"stood"
"NeverBust12",343,-0.495238095238095,10,"3-4-8","K-5","K-5-10",10,0,"stood"
"NeverBust12",344,-0.254901960784314,10,"K-10","7-4","7-4-A-4-10",10,0,"stood"
"NeverBust12",345,-0.791878172588833,10,"Q-2","4-Q","4-Q-5",-10,0,"stood"
"NeverBust12",346,-0.541666666666667,10,"3-7-3","7-5","7-5-3-10",10,0,"stood"
"NeverBust12",347,0.281081081081081,10,"5-9","9-K","9-K",-10,0,"stood"
"NeverBust12",348,0.287292817679558,10,"9-K","Q-8","Q-8",10,0,"stood"
"NeverBust12",349,-0.293785310734463,10,"6-J","8-J","8-J",-10,0,"stood"
"NeverBust12",350,-0.601156069364162,10,"J-4","K-A","",-10,0,"lost_to_dealer_bj"
"NeverBust12",351,-1.23076923076923,10,"5-Q","A-3","A-3-A-3",-10,0,"stood"
"NeverBust12",352,-1.2760736196319,10,"J-Q","8-3","8-3-K",-10,0,"stood"
"NeverBust12",353,-1.9746835443038,10,"A-4","6-K","6-K-3",-10,0,"stood"
"NeverBust12",354,-1.69934640522876,10,"J-6","3-6","3-6-A",-10,0,"stood"
"NeverBust12",355,-1.40540540540541,10,"6-A","5-5","5-5-6-2",-10,0,"stood"
"NeverBust12",356,0,10,"Q-A","4-5","",15,0,"blackjack"
"NeverBust12",357,0,10,"A-6","Q-7","Q-7",0,0,"stood"
"NeverBust12",358,-0.388059701492537,10,"J-7","5-10","5-10-10",10,0,"stood"
"NeverBust12",359,-1.2093023255814,10,"5-8","7-9","7-9-10",10,0,"stood"
"NeverBust12",360,-1.25806451612903,10,"9-J","2-J","2-J-2-K",10,0,"stood"
"NeverBust12",361,-1.76271186440678,10,"Q-9","Q-8","Q-8",10,0,"stood"
"NeverBust12",362,-2.73684210526316,10,"6-2-3-6","7-8","7-8-2",0,0,"stood"
"NeverBust12",363,-0.485981308411215,10,"10-J","Q-9","Q-9",10,0,"stood"
"NeverBust12",364,-2.01941747572816,10,"10-9","J-8","J-8",10,0,"stood"
"NeverBust12",365,-3.15151515151515,10,"9-8","K-9","K-9",-10,0,"stood"
"NeverBust12",366,-3.83157894736842,10,"K-Q","10-6","10-6-7",10,0,"stood"
"NeverBust12",367,-5.2,10,"4-5-A","6-6","6-6-A-7",0,0,"stood"
"NeverBust12",368,-4.3855421686747,10,"4-3-4-Q","8-4","8-4-5",10,0,"stood"
"NeverBust12",369,0,10,"10-6","9-J","9-J",-10,0,"stood"
"NeverBust12",370,-0.168831168831169,10,"10-Q","5-8","5-8-Q",10,0,"stood"
"NeverBust12",371,-0.514851485148515,10,"3-9","4-10","4-10-9",10,0,"stood"
"NeverBust12",372,-0.348993288590604,10,"K-6","A-5","A-5-K-8",10,0,"stood"
"NeverBust12",373,-0.534246575342466,10,"Q-7","2-J","2-J-7",-10,0,"stood"
"NeverBust12",374,-0.724738675958188,10,"Q-6","2-10","2-10-4-7",10,0,"stood"
"NeverBust12",375,-0.555160142348754,10,"8-5","A-J","",-10,0,"lost_to_dealer_bj"
"NeverBust12",376,-0.750902527075812,10,"Q-6","6-Q","6-Q-A",-10,0,"stood"
"NeverBust12",377,-0.955882352941176,10,"8-7","8-2","8-2-10",-10,0,"stood"
"NeverBust12",378,-0.97378277153558,10,"5-Q","5-5","5-5-10",-10,0,"stood"
"NeverBust12",379,-0.793893129770992,10,"8-7","5-9","5-9-J",10,0,"stood"
"NeverBust12",380,-0.809338521400778,10,"6-A","9-K","9-K",-10,0,"stood"
"NeverBust12",381,-1.02766798418972,10,"2-7-K","5-6","5-6-Q",-10,0,"stood"
"NeverBust12",382,-0.842105263157895,10,"A-2","9-5","9-5-4",-10,0,"stood"
"NeverBust12",383,-0.429752066115702,10,"A-10","K-J","",15,0,"blackjack"
"NeverBust12",384,-1.3109243697479,10,"4-Q","5-10","5-10-J",10,0,"stood"
"NeverBust12",385,-1.56223175965665,10,"3-9","7-K","7-K",-10,0,"stood"
"NeverBust12",386,-1.58951965065502,10,"5-2-7","6-8","6-8-9",10,0,"stood"
"NeverBust12",387,-0.932735426008969,10,"7-5","J-J","J-J",-10,0,"stood"
"NeverBust12",388,-1.18721461187215,10,"A-2","10-5","10-5-10",10,0,"stood"
"NeverBust12",389,-1.45794392523365,10,"J-8","3-4","3-4-9-6",10,0,"stood"
"NeverBust12",390,-1,10,"7-10","A-3","A-3-A-K-2",0,0,"stood"
"NeverBust12",391,-1.55223880597015,10,"4-A","4-K","4-K-8",10,0,"stood"
"NeverBust12",392,-1.59183673469388,10,"6-3-3","A-7","A-7",-10,0,"stood"
"NeverBust12",393,-1.08900523560209,10,"Q-3","7-6","7-6-K",10,0,"stood"
